,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
16,f6229882-695f-4af8-a05d-c331dec74269,Darlan Martins,https://play-lh.googleusercontent.com/a-/AD_cMMRl-SUIYhPaqNvPOotkYRKafdCz_5Qe9XgAEBmx,Top de mais,5,0,7.0.0,2023-04-27 19:38:45,,,7.0.0
17,babbc0e3-d6d1-40e5-98be-ad219bf3626f,Maria Anunciada do carmo,https://play-lh.googleusercontent.com/a/AAcHTteozwOr4fqm5rV0yQoHbq9ragCiJ1YBfEIkdy96=mo,Muito bom,5,0,5.1.0,2023-04-26 20:00:54,,,5.1.0
18,583b1dba-b148-47cc-9f3c-f85a2b90ebea,evellyn barcellos,https://play-lh.googleusercontent.com/a-/AD_cMMR_fITOttQUVCs2ggUVwRscWkN6VFkHeBYzHseJvQ,Aplicativo horrível já diz que tenho cadastro sem nunca ter cadastrado,1,0,,2023-04-25 21:58:07,,,
19,f7122712-b767-46ea-972c-fb1797897b63,Madara Lord,https://play-lh.googleusercontent.com/a-/AD_cMMQ1_nKsTu-L4pZMi6MAahka_y-yXMRKP4FZ8KJqwQ,"Horrível, tentei fazer o cadastro p realizar entregas, fazer um bico. Mas como vc faz entregas sem precisar de App? E como vc faz um cadastro no App ( Umas quatro , cinco vezes) e ele não aprova a imagem dos seus documentos ?? Minha câmera não é ruim é básica mas tira fotos nítidas. Tirei foto com o ambiente iluminado também, e infelizmente tô precisando trabalhar, tirei acho que umas 16 fotos e nenhuma do RG foi aprovada, isso é um ABSURDO p uma plataforma que se diz tão boa.",1,16,7.0.0,2023-04-25 21:02:19,,,7.0.0
20,d8a7aafa-eb7e-43a9-b439-d2a1214992bb,Ana Paula De Souza,https://play-lh.googleusercontent.com/a/AAcHTtdWOpm35TWvCXODy8UMBBJKxWwk8xIinyfsLHwz=mo,Muito boa,5,0,7.0.0,2023-04-25 11:33:20,,,7.0.0
21,4d554995-0e7a-4015-a66d-5f088dc5bcaa,Aparecida Soares,https://play-lh.googleusercontent.com/a/AAcHTted-QXnjgfEZkfh33Zpg9SBrilm_CC92RV9ZMB4=mo,"Eu amo trabalhar no Zé, mais os clientes deixam a deseja. Só não ganha 5 estrela por motivo dos clientes que pedem e não aguarda no local, a gente liga dá como telefone inválido,interfone as vezes não funciona e triste, pq acaba que a gente não entrega e a gente ainda fica com o prejuízo pq não recebemos a viagem e perdemos o nosso tempo... Enfim um cliente só no dia atrasa todas as outras entregas e a culpa ainda e da gente entregador !",4,0,7.0.0,2023-04-21 13:23:14,,,7.0.0
22,fb318fc9-1e5b-4436-b623-882c21585ff0,kaue rodrigues,https://play-lh.googleusercontent.com/a/AAcHTtfO0ioEqYVVRWSNJWsqI8svzFwhFmW5gvNXjWyw=mo,"O app é bom e dá pra ganhar dinheiro, porém está ficando difícil de manter trabalhando pois cada dia mais o povo abusa na quantidade de produtos, chega ser surreal querer que 1 único motoboy leve 20 litrão mais 1 fardo, ou 6 fardo de água e 1 de latão, é uma moto gente não é carro, o Zé tem que limitar a quantidade de produto ou pagar mais uma taxa pra que vá 2 motos, pois as distribuidoras não querem pagar do próprio bolso, daí fica complicado pro motoboy, ganhar 7,50 pra acabar com a moto.",3,1,7.0.0,2023-04-19 21:33:42,,,7.0.0
23,c3ea4e11-164c-4868-a212-14fdedd0c8a2,cristiane santana,https://play-lh.googleusercontent.com/a/AAcHTtfNogZSpVk2YL6QDr5WVntP0BE5sz6lkJzPgfow=mo,"App trava aqui acolá, GPS leva pro lugar errado 50% das corridas, Alguns clientes pedem um caminhão de produtos, sendo que no comercial da tv é apenas um Bag, e o penalizado por não levar o caminhão todo é o MOTOCA. cliente passa endereço errado, coloca GPS errado e quem é penalizado é no MOTOCA na taxa de rastreio. Deveriam abrir uma linha de comunicação com os entregadores assim como eles tem com os clientes. Por último não mais importante, deveria liberar o número do clíente direto na nota.",2,0,7.0.0,2023-04-19 17:19:30,,,7.0.0
24,ae1a7dc3-00a5-4d53-9268-84d7e8cda80d,Gilvan Souza,https://play-lh.googleusercontent.com/a-/AD_cMMR195nt_7MMlgTnkBGLsPnID-eKJAqQRvWNmQV38Q,Tooop,5,1,7.0.0,2023-04-16 17:47:49,,,7.0.0
25,2ef3e498-ec91-4cc2-aead-5fbbdc669901,Jeovane Ferreira,https://play-lh.googleusercontent.com/a/AAcHTteTa-GwrfE7Zi6MX6js99jpjHG4NjvdiGK8LgkY=mo,"App muito top pra ganhar uma grana extra, porém precisa adicionar uma forma de as gorgetas caírem direto na conta do entregador, pois as gorgetas dadas pelos clientes pelo app não repassada para o integrador.",4,0,7.0.0,2023-04-15 22:27:09,,,7.0.0
26,f80be099-291b-49dc-86d9-a25d9175a97e,felipe silva,https://play-lh.googleusercontent.com/a-/AD_cMMSnEbkZoVfGtSWWJGfKEn2yzkYGYfJD5AOvC0-i3g,Trabalho a 3 meses só no Zé delivery é bom o aplicativo mas falta atualização com mais opções,3,0,7.0.0,2023-04-14 23:23:19,,,7.0.0
27,11306f2c-8b3e-4c14-8f5e-0e4c28a88107,Lucas Pedro,https://play-lh.googleusercontent.com/a/AAcHTtcIutxoKmqVyKvi9dVHYisVWU2VTqZlMJ9bPQF2=mo,Cadê a opção de ligar para o cliente?,1,0,7.0.0,2023-04-14 01:02:07,,,7.0.0
28,707b148e-0017-47f2-8a24-29652b23067d,isaac Martins,https://play-lh.googleusercontent.com/a-/AD_cMMTgoQ5lQfl5jYhYf60VJ1nPdBqHQ2infMSKcndLqQ,Excelente aplicativo pra ganhar dinheiro,5,0,7.0.0,2023-04-14 00:52:25,,,7.0.0
29,c08b3c8f-9ea8-482f-9c6c-4d8a0e1f8549,Felipe Santos,https://play-lh.googleusercontent.com/a/AAcHTtfwKdFjIXCRhDzNmlBrakoTJmtZl_s15X7DJEgGcQ=mo,"Alguém poderia me informar como faço para ser um entregador , já fiz todo o cadastro mas não consegui",2,0,7.0.0,2023-04-13 14:30:11,,,7.0.0
30,4d93db69-48aa-4ae1-830f-456edad34d3f,Ponto Final,https://play-lh.googleusercontent.com/a-/AD_cMMRdEWqJtH3nsiFQLOyL2U7-CwiUsZKO2LWUedArHg,É horrível de endereço nesse aplicativo,2,0,7.0.0,2023-04-13 03:35:39,,,7.0.0
31,d23371ca-0f86-483c-931f-50ae343667b1,Rayan da Paná,https://play-lh.googleusercontent.com/a-/AD_cMMRKDxSdsFWm9T7IIC1ZmH0np2Y34AaGixUntpI8,Tem que colocar entrega de bike!!,1,0,7.0.0,2023-04-13 02:53:15,,,7.0.0
32,4ae34cc6-b57b-41ca-892a-2267224f20d5,Antonio,https://play-lh.googleusercontent.com/a/AAcHTte1ufd26fDdjkTih1f7JFESpvQW7ridW7Rtd0H5=mo,"Minha reclamação é por parte do suporte, perdi meu celular e não consigo recuperar a conta, e o suporte não resolve o problema",1,0,7.0.0,2023-04-12 23:46:35,,,7.0.0
33,81411935-06ab-43c6-80ac-dec7e310ce5b,Fred Henrique,https://play-lh.googleusercontent.com/a-/AD_cMMSWtL0anabTfGSSF4MdnZI-AvWaGBGSWSb9OKkMOA,App muito lento trava muito,1,0,7.0.0,2023-04-09 00:08:39,,,7.0.0
34,4bfae26a-79fa-42c7-ba33-85fb78ccd894,Leonardo Lemos,https://play-lh.googleusercontent.com/a-/AD_cMMTbXJnjZ4KAN4Dz-ON-hBPcPEbsFeHhMu6tEKqkxw,"Difícil entrar em contato com o cliente, a maioria dos números nem chama, temos que recorrer a loja pra conseguir o número do cliente porque até pra ligar demora 1 minuto. A localização do cliente só aparece pra loja, pra gente o maps joga no endereço que o cliente colocou, estando errado ou não. E por último, o repasse que fica por conta da loja, ao invés de ser pago diretamente aos entregadores.",3,40,7.0.0,2023-04-07 20:38:07,,,7.0.0
35,559588e9-0865-4085-9213-9330af239e47,Alessandro Rios,https://play-lh.googleusercontent.com/a-/AD_cMMRkFfizblRQl9ljR7yGR2SWQ0j8mHqnLMAt9W_T,Melhor app que já trabalhei estão de parabéns os criadores 👏👏👏👏👏👏,5,0,7.0.0,2023-04-06 14:21:11,,,7.0.0
36,4c7f5adb-8e32-487c-823f-8fe8ae8e5657,Marcos Mendes,https://play-lh.googleusercontent.com/a/AAcHTtd2FnPidacw4tuwGjnTLpLX3ehRsmRwxwSmuIDn=mo,Bom,5,0,7.0.0,2023-04-04 23:06:09,,,7.0.0
37,e6cbb1b6-5155-4597-abb4-d1ab2fbd13d0,Vicente Rap,https://play-lh.googleusercontent.com/a-/AD_cMMQZo3ZZtGi19UpGgDj1HTeQ1bkoumhHAySNCbf2,"Me cadastrei essa segunda feira e desde então o app não abre mais só aparece ""falha no carregamento"" eu não sei se fui aprovado ou não , não consigo acessar nada podem resolver esse problema pois estou precisando trabalhar",1,0,7.0.0,2023-03-30 00:57:14,,,7.0.0
38,a4bc7397-7dad-42f1-82bf-3c93ecd71738,FILMES COMPLETOS DUBLADOS,https://play-lh.googleusercontent.com/a-/AD_cMMRF73zaHhJq3ym3w-G4rbgwI8qBe39x2w3W5E7k_Q,Poderia colocar carro pra fazer entregas também,1,0,,2023-03-29 09:28:08,,,
39,1d89f6c2-e6bb-4768-baae-38a4176e1faf,KEL JEFF KAMIKAZE,https://play-lh.googleusercontent.com/a/AAcHTtd92NTdTYP2rebPM2VwvqIsg_3HNt5f3pt5ooxN=mo,SO ACHO TEM QUE LEMBRA MAIS DE NOS MOTOBOY..FAÇA 🌞 OU CHUVA ☔️ 🌧 NOS TAMOS NA CORRERIA COM VCS E COM A LOJA ! .... TEM QUE VALORIZAR AGENTE TANTO COM VALOR DAS 1( TAXAS ) 2 ( 13° TERCEIRO PARA MOTOBOY VINCULADO COM ADEGA ! A CIMA DE 1UM ANO TODO ANO .. TODO ANO TEM QUE CHEGAR COM NOS PÓ AJUDA NOS AJUDA NA MANUTENÇÃO DA MOTO GASOLINA ! ⛽️⛽️ COISAS QUE VCS PENSA PARAR E VER ..VCS VAI ENTENDER NOS ... QUE VENHA - 13° TERCEIRO ESSE ANO AI PRA NOS DE 2023 ! ...QUE TA TANTO TEMPO COM VCS E ADEGA !,1,0,7.0.0,2023-03-28 22:36:46,,,7.0.0
40,94f47351-f5d3-4add-97a7-409270d38555,Leandro Santos,https://play-lh.googleusercontent.com/a/AAcHTtenvd6xC0NbfyzJO2GzFuSOtviPJ4ER1IoPfbbF=mo,Muito ruim,2,0,7.0.0,2023-03-26 07:34:50,,,7.0.0
41,4618f99f-ff0e-44ce-913c-3187dc340079,eder rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMTvJnr_nuHnYuoCDZ_73c7hk9znrZSjVC6wODvGbg,"Aplicativo de passa fome, o boy só se ilude com esse lixo, vão procurar outra coisa pra trabalhar, não entrem nessa , só ver o lado do cliente é não do entregador, coloca distâncias altas onde o preço da gasolina não ajuda, cliente não desce tem que ficar subindo prédio toda entrega, aplicativo bugando toda hora, fica difícil trabalhar assim 👎👎👎👎👎",1,0,,2023-03-25 19:45:28,,,
42,1102e005-a70e-4e7a-a947-58decf34e6f8,Letícia Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtdqNJ-mo4U6rDR3TH--kGQrxjjOtGF-f0BIYqAL=mo,Obrigado Zé por tudo,5,0,7.0.0,2023-03-25 17:42:53,,,7.0.0
43,f4391e82-f182-4fa4-bfd8-921241956793,Alicea Goncalves,https://play-lh.googleusercontent.com/a-/AD_cMMTPeCMtV6RTD8Z9NPYN0ptMmw7Ju0yFsIRFFhkBwg,Aceita moto scooter?,3,0,,2023-03-23 12:48:07,,,
44,87e01975-bd56-4292-93b1-e4b1dceff158,Gustavo dos Santos,https://play-lh.googleusercontent.com/a-/AD_cMMQ5mXRG0c4BY87s27D4i55tKVk94P7Rp16ZHKLeXg,Fui deslogado e n consigo mais logar fica dando algo deu errado o tempo td,2,0,,2023-03-22 17:00:34,,,
45,89b1ea28-8159-4542-b295-09122ac40f9f,Alambique Moderno,https://play-lh.googleusercontent.com/a/AAcHTtcjkZ7qoxN0rpDZthMQEDEpq_fGXRiOdWgkASqs=mo,Horrível,1,0,7.0.0,2023-03-22 16:41:39,,,7.0.0
46,af2d3bec-7ec0-43d6-9357-d6a84da5ac87,Victor matheus Heitor lorenzo,https://play-lh.googleusercontent.com/a/AAcHTtct2kWxXXUxt-lSYCt8fvkigan14Cx-73Z75mM=mo,Muito bom esse aplicativos,5,0,7.0.0,2023-03-22 16:25:47,,,7.0.0
47,62640d8d-251c-49b5-b254-d50a3b999979,LUCINALDO QUEIROZ,https://play-lh.googleusercontent.com/a/AAcHTtdlR9zU6HubM7YG1sXsv1wOXRgQ3xaBCqsoN1rp=mo,Muito bom estou bastante satisfeito.,5,0,7.0.0,2023-03-22 12:09:12,,,7.0.0
48,17e10211-1f9d-4da8-8214-2051bb11d61b,Agildo Da Silva Pereira,https://play-lh.googleusercontent.com/a-/AD_cMMQDyCuSOKS-aTvItgjIbQMIxzrpORhqCeL5k6Dk,Bom,5,0,,2023-03-21 17:21:41,,,
49,8964559b-d19a-41ed-bbfb-070573eb50a0,Guilherme Vieira,https://play-lh.googleusercontent.com/a/AAcHTtfIUI9XNj18ep-OuuVVk6ffUdzGHwY_plmyyEuW=mo,Não tá dando pra ligar para o cliente e muitos clientes estão reclamando que não está dando para acompanhar no GPS,3,0,7.0.0,2023-03-19 23:21:03,,,7.0.0
50,cad54ca4-c0c6-4757-ae90-916f27544cb4,Luiz fernando,https://play-lh.googleusercontent.com/a-/AD_cMMRu862IvmdsNe75O1oiRvwjO1WpLeX6433hd4Ovvg,"Péssimo aplicativo, não ajuda em nada o entregador.",1,0,7.0.0,2023-03-19 00:05:04,,,7.0.0
51,9f7d8d85-efd3-4dd8-a6ab-6eb2029e7b2e,Felipe Muniz Calmon da Cunha Felipe,https://play-lh.googleusercontent.com/a/AAcHTtc-bogPYQ5ttI0EEKiMojx8gcxmEaT11qgOKr-h=mo,"não consigo baixar o App, atualização horrível",1,0,3.2.0+02da2b6,2023-03-18 12:17:33,,,3.2.0+02da2b6
52,3831b9c5-b6f7-487d-af28-ee8c71c83531,Gian Lucas,https://play-lh.googleusercontent.com/a/AAcHTtdL4cBkJ04JDTgnhz7LTOqiNVbW2jTid0Iu9Sjx=mo,Muito bom,5,1,7.0.0,2023-03-18 00:39:03,,,7.0.0
53,b01fc969-09ea-4a69-a273-1898b7029f7b,Mateus Oface,https://play-lh.googleusercontent.com/a/AAcHTtcUZ-PbGrs16CtTHJYjhyUamxA9zFHsE3uL4wpm=mo,"O app tem um lado positivo, que é mostrar ao cliente que estamos chegando, mas o lado negativo dele é ter que esperar 60segundos pra ligar pro cliente... Brincadeira cara!! Tem que ser na hora! Quem criou isso não sabe nada da realidade lá fora...",2,1,7.0.0,2023-03-16 15:07:33,,,7.0.0
54,3fca4f64-70ad-4161-ad15-673d3ef1b006,Edu Morais,https://play-lh.googleusercontent.com/a-/AD_cMMTgbv8q6mNnwAPrUm6mHIrrwFOYxzBQA4_jpzw8tw,Tem q tá desinstalando e instalando pra conseguir fazer ligação,1,0,7.0.0,2023-03-13 16:21:21,,,7.0.0
55,b265329b-c8ab-46ab-8cae-5adef323378b,Miriam De Oliveira Mendes,https://play-lh.googleusercontent.com/a/AAcHTtdSrRd1-t-kGx-p3hPj2bubRjz7_B721d5EH1qI=mo,"Tinha que melhorar o GPS, pois a taxa de arro é muito alta",3,0,,2023-03-12 15:55:30,,,
56,4c36567f-8959-4f3b-a853-c62eb3a5d16e,Mastrangelo Nunes,https://play-lh.googleusercontent.com/a/AAcHTtfecQsuebXn16A05IfGCFb9IuxxY1-_exWefkJ0=mo,"Depois da última atualização o app piorou pois o GPS Nunca Bate os clientes não espera a entrega como no ifood que se não esperar recebe multa. Na chuva é impossível fazer entregas pois os entregadores além de aguardar a boa vontade dos clientes que estão dentro de casa. Perdemos os nossos celulares por molharem. O prejuízo fica tudo para motoboy, não temos nenhuma compensação. Acorda Zé Delivery.",1,0,,2023-03-10 14:16:44,,,
57,c8e7704a-8377-4307-adc0-7b5378b5f23f,Alexandre Figueiredo,https://play-lh.googleusercontent.com/a/AAcHTtejM2peudqWCRzd7pX1B2mjFzrSphA6bCQ-tC6j=mo,A chei muito bom,5,0,7.0.0,2023-03-08 19:23:17,,,7.0.0
58,2913ee65-088c-49ea-ab57-4c24bb9dbb61,Bianca Da Silva,https://play-lh.googleusercontent.com/a/AAcHTtf3MPob7ouayrfnbksvGCbOaXDoRruYuBeML6QP=mo,Poderia ter quem faz entrega de bicleta dar mais oportunidades pra quem queira,4,1,7.0.0,2023-03-07 22:19:45,,,7.0.0
59,721fd41b-627f-499e-a83d-4f7be6ab295e,Josemir Bispo,https://play-lh.googleusercontent.com/a/AAcHTteJ9zRhtYYEoG9JtWwaVZEiN8oDP60rCm9kF64v=mo,"Poderiam olhar mais para os entregadores, humilhados pelo parceiro distribuidor e mal pago pelo aplicativo",5,0,7.0.0,2023-03-06 15:40:07,,,7.0.0
60,41f3c64e-d71c-4afe-b346-3d72ca1aa396,Matheus Alves,https://play-lh.googleusercontent.com/a-/AD_cMMRMmaTXVfTMvbCSsxVBqpTtp5vggsLIla-V62QLdlc,Devia melhorar muitos bugs vive travando o app e dando era de algo deu errado,2,0,7.0.0,2023-03-04 04:37:16,,,7.0.0
61,031c3153-6b15-4ea8-ad1c-634edf3df019,Elias Nunes,https://play-lh.googleusercontent.com/a-/AD_cMMRLvxu-SOnTsv31NQDiTW5GIVQgV9GN9Ixdyp6K,Top dos top,5,0,7.0.0,2023-03-03 20:37:10,,,7.0.0
62,cf0a2a9c-2611-411e-aa0c-394e91189a01,Nicolas Santos,https://play-lh.googleusercontent.com/a/AAcHTtepNm80IZV2RAfnm9-6U2irilQo9udtX5XNU9r3=mo,"O aplicativo e bom muito boa plataforma pra trabalhar ,na minha opinião so deveria aumenta mas um puco a taxa de entrega ,pensa mas um pouco em nos motoboy",5,0,7.0.0,2023-03-01 18:14:13,,,7.0.0
63,f86429f0-8445-45ed-b965-25db29337d42,Bianca DUpree Silva,https://play-lh.googleusercontent.com/a/AAcHTte2qpZbaP7QLfLBiNqAyQptn_PkW78tkN7VnAN_=mo,Muito bug,3,0,7.0.0,2023-02-27 00:58:12,,,7.0.0
64,d4004d55-62db-40d7-811d-8c127187dc8b,Patrick Lino,https://play-lh.googleusercontent.com/a-/AD_cMMTI3W71S-Rz0JGzmOEwCQQaFM2k2Fr1nMF24we7LVE,"Mó esculacho essa taxa em Zé, poderia aumentar devido os kms percorridos. Vms rever, tempos de escravidão já acabou em...",1,0,7.0.0,2023-02-26 23:21:37,,,7.0.0
65,628debb8-a96e-4064-92f3-c604d15cc249,Josemar Barbosa de Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtcXNo66qAsSugbLIWQDy8H1npEK_jnK5Ixi-2Ax=mo,Ótimo app,5,0,7.0.0,2023-02-22 21:44:04,,,7.0.0
66,c117bd76-b0ba-4047-a05b-30d260dd8364,EPB EVENTOS EPB EVENTOS,https://play-lh.googleusercontent.com/a/AAcHTtdR7uwgwVUz8rWoqPgOOYakT-aIIXRwbB_bJOye=mo,Muito bom,5,0,7.0.0,2023-02-21 09:25:56,,,7.0.0
67,2bbd62fa-313f-4784-b02d-6feeac17ec9a,Warles Santos,https://play-lh.googleusercontent.com/a-/AD_cMMRmg08l9OZ5SSm14HPjmcGm_kx3pFOY_gnfv4rCbw,"Zé Delivery e assim, patrocina seleção Brasileira, patrocina Big Brother, mais o entregador em pleno carnal paga 7 reais por entrega na noite, ze delivery não está nem aí com o parceiro, somos apenas números para eles!",1,26,7.0.0,2023-02-21 08:38:19,,,7.0.0
68,a5607f11-7da7-4296-9ad7-6df88bf6a767,Luis Deiro,https://play-lh.googleusercontent.com/a-/AD_cMMRRY1ngd4MAHDLisd0aQjy1FgRZsM9uKcGFsMkA,Bom dia não estou conseguindo validar meu celular então não consigo utiliza o APP,3,0,7.0.0,2023-02-20 13:38:19,,,7.0.0
69,f2e34166-d63a-46f5-be14-149e118ef16a,VALTEMIR PEREIRA,https://play-lh.googleusercontent.com/a-/AD_cMMSZtP5R8IsXuqCT7kC58db7U7ff_VbTmqr2ox_pXAM,Não demostrar aplicativo n explica nada não atende,1,0,,2023-02-19 13:00:50,,,
70,b527d53f-e88a-4e8b-8506-529aa67fbf11,Sidney Cunha,https://play-lh.googleusercontent.com/a-/AD_cMMRTB-1D9HlsI1iKnFbeNwVlHe2JZPZ2lk1n2_Bx6w,Funciona mas não muito bem. Falta muito.,3,1,7.0.0,2023-02-18 16:00:57,,,7.0.0
71,d1f3d6c8-c195-49c6-a316-fced75b3e769,Raphael Oliveirasilva,https://play-lh.googleusercontent.com/a-/AD_cMMQ0YA9AR3PgGziXkVVDQb-W2ENUdIfsnH_W1FgoGPo,Vergonhoso o Zé não dá nenhum incentivo prós motoqueiros no carnaval. Depois não tem motoqueiro pra rodar nas lojas reclama,1,1,7.0.0,2023-02-17 18:21:07,,,7.0.0
72,bcf3d6e3-3609-4dc6-9f9a-cfa283450422,SÓ A GEMA DO BROOKLIN,https://play-lh.googleusercontent.com/a-/AD_cMMRgA4u6Azt2gUSytksemijFNFXk_4QPt4U-NPi-Sw,Como faço pra cadastrar meu restaurante,5,0,,2023-02-17 00:55:00,,,
