,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,ac8b64be-ee45-4409-8be8-3ffb733ebaf6,Adriano Assis,https://play-lh.googleusercontent.com/a-/AD_cMMQIbf0R0LDqLcS3CBzEtEFjgMTzDjQJPLT_716phQ,Bom dia fiz uma entrega mas o app tava damdo como se não tilha feito não com segui tirar foto da entrega. Fiz a entrega nas não resebi tive q caselar a entrega se já tilha feito enfim o app tá difícil põe um tutorial nele vale,3,0,109.9.1,2023-05-26 16:12:26,,,109.9.1
11,a12856cd-9c2c-4813-b45a-c11ac14a19b8,Marcus Souza,https://play-lh.googleusercontent.com/a-/AD_cMMTYxIJisAL8zGn0Pp5OSW3pFI5D4g3OKBm3-lKf7g,Os valores a serem pagos deveriam constar antes e não após e isso leva aos erros depois de aceitar a corrida.,1,0,109.9.1,2023-05-26 15:26:05,,,109.9.1
12,e667fdae-05a8-45d6-8187-5e1b69d20155,Sueli Lascio,https://play-lh.googleusercontent.com/a-/AD_cMMTsJJO9JUEb28oFi10ENUervfdcX02-DZr8uhl4oUE,"Só tem opção de são Paulo campinas ,onde já se viu ,dentro da própria cidade não tem ,aí não resolve...",1,0,109.9.1,2023-05-26 13:54:09,,,109.9.1
13,59cf1f50-9677-4a3e-b2a8-9615d2afc6b2,Leandro Alves,https://play-lh.googleusercontent.com/a/AAcHTtfwc66UnhTEt_MIlJKhyzm85t4tq7Om4-ROYxzm=mo,"o valor de Km acima de 30 km de distância deveria ser melhor para o motorista, o valor do pedágio tem que ser calculado já junto com a corrida, e o repasse para os motoristas precisa de uma conta para fazer pix, pois falta agilidade no repasse para o motorista, o valor a ser pago para o motorista deve ser o principal não mostrar o valor que o cliente está pagando, pois ilude o motorista inclinado ao erro, a função pegar dois pedidos deveria voltar pois ajuda bastante no dia a dia",3,10,109.9.1,2023-05-26 13:42:33,,,109.9.1
14,1a2f1d9c-5419-447c-be7c-790f2a716d06,samuel souza souza teixeira,https://play-lh.googleusercontent.com/a-/AD_cMMRxbn5O98OCRPOK4IG4fk8OkswKWY0G2t837RapTGU,App sem vergonha. Podia pelomenos devolver meus 12 conto,1,0,109.9.1,2023-05-26 13:24:21,,,109.9.1
15,9aadf00d-82d7-4ad4-9141-739390f0da54,Camila Passos,https://play-lh.googleusercontent.com/a-/AD_cMMQjCIGKcPZMb0e1g577hnXwQ_ia_2-51bSma2vsUqI,"Uma denúncia caluniosa assumido pelo próprio cliente, e perdi todo meu ""medidor laranja"" perdendo toda preferência nas viagens, mesmo trabalhando sempre certo, nunca tendo problema com cliente algum, por conta de 1 que POR ENGANO te denuncia, destrói todo seu tempo de serviço. Meses atrás me acidente trabalhando pra essa empresa quebrei o pé, não tive suporte, e hoje acordo com a conta bloqueada SEM MOTIVOS, chat só desconversa com 1 minuto de demora p resp eles termina o chat, pior suporte.",1,0,109.9.1,2023-05-26 13:15:20,,,109.9.1
16,05af4c53-a5af-4f12-9a5e-5ffd5e692510,Pablo Assis,https://play-lh.googleusercontent.com/a/AAcHTte69_0jnP87FFPkI2myrGr8A5m0u1oFQ4r2dXMj=mo,NO gostei péssimo app levei 2 e 30 minutos pra ganhar 35 reais vergonha. Ainda por cima pegar de nós uma taxa por corrida,1,0,109.9.1,2023-05-26 13:13:58,,,109.9.1
17,863394be-f8f9-4a49-b3d4-f68a92447bf5,Antonio Carlos Jr,https://play-lh.googleusercontent.com/a/AAcHTtdV9e1EjnK5WFGJRQs4gR20g6GGacsvIg-entdr=mo,"Deixa o entregador vulnerável a clientes que não respeitam o profissional, grande erro não permitir que o entregador também possa cancelar a rota.",1,0,109.9.1,2023-05-26 13:05:58,,,109.9.1
18,42d06358-3c31-4980-9c30-ddbbfed2d249,Michele Polito,https://play-lh.googleusercontent.com/a-/AD_cMMQBmuG6wG5uAMySCGi2OaTQXySSOUFJOlKnrfksMzk,"Fiz bastante entregas com sucesso e derrepente me bloquearam e não deixaram eu sacar o saldo em conta nem explicam nada , não sei oque fazer",1,0,,2023-05-26 12:04:56,,,
19,07422fae-a259-4396-8993-899736380062,Angelo Souza Santos,https://play-lh.googleusercontent.com/a-/AD_cMMSVHlMP5032Ce4bBP6lg7Z_Kysgh-Jv8wWLl4TNelY,"Empresa péssima. Nunca realizei nenhuma entrega pela mesma, porém viviam me exigindo pra fazer um depósito de 25 reais e assim que fiz o que aconteceu, me bloqueou dizendo que não atendi a política deles sem sequer ter realizado nenhuma entrega.",1,0,,2023-05-26 12:02:00,,,
20,0377a482-7d19-4575-93ce-e288283719a8,Juliano Alves,https://play-lh.googleusercontent.com/a-/AD_cMMRP8ovZuPLB2Cv_g3mSufP9THgBfGVpTHBbzxxugHE,Aviso aí para os entregadores desse app além de não te dar um suporte e não ter um canal direto com entregadores te deixando até uma hora esperando para falar com atendente pois são só mensagens eletrônicas tomem cuidado pois quem te avalia na vdd é esse app que do nada acha que vc é obrigado a pegar essas ofertas ridículas com valores de pessoa sem noção em que por causa da negativa de não aceitar os valores estão bloqueando os entregadores e como sempre sem suporte algum ou motivo,1,5,109.9.1,2023-05-26 11:18:54,,,109.9.1
21,d1d6e784-dbf6-4d99-bbfc-5c7484a479bb,Eric Silva,https://play-lh.googleusercontent.com/a/AAcHTtdurdZF0rRMEaNuAlnch1t0WfavI2Kxt__u4Fzi=mo,Estou com problema de duplicidade de veículo com não terminei o cadastro não consigo excluir o antigo veículo e colocar um novo não tenho acesso ao menu ou perfil e atendetes são robotizado no chat,1,0,109.9.1,2023-05-26 02:59:02,,,109.9.1
22,8964dbe0-4c78-495b-8836-71623b73c997,david matheus,https://play-lh.googleusercontent.com/a-/AD_cMMRGLfhVt30tiuWLw8ekZ42hEOFGd2loJhOmWsV6pA,Aplicativo muito bom mas só dá pra fazer uma entrega por vez,4,0,109.9.1,2023-05-26 00:05:30,,,109.9.1
23,6d66074b-742a-4827-9391-502037abce24,Ramalho Consultoria,https://play-lh.googleusercontent.com/a-/AD_cMMQFt14pIunPEauAIT2zPqILH0woBOvmIu89ZkIGcw,O app paga direitinho e tem ótimas corridas. É uma pena que não tem suporte.,3,0,,2023-05-26 00:04:51,,,
24,021148bc-ac16-42bd-8481-1f648999bb0f,fernanda rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMRjSRFOnyY7gMayUzwdiH-jZxSyQtrlvNb7ovH7,Nunca imaginei q para trabalhar teria que pagar taxa de adesão.,1,1,,2023-05-26 00:01:28,,,
25,3d00e889-731d-4a73-9d5c-99ffd10e9980,Alex Araujo,https://play-lh.googleusercontent.com/a/AAcHTtdD23SOf_YRZyvX6rjvYvtaulDTcxomvobu7hzR=mo,"Não entendi me bloquearam sem mais nem menos, disse q não respeite as diretrizes da empresa sendo q faz tempo q não utilizo o app, sem lógica pagam mal para os motoboy ainda é querm inventar coisa aonde não tem por favor me ajuda aí! Fala sério",2,0,109.9.1,2023-05-25 23:41:13,,,109.9.1
26,fb519258-a8bb-4b96-9da4-9bfde9c43833,Peterson Vieira,https://play-lh.googleusercontent.com/a-/AD_cMMQnKJvFW9GIFA-t5u-ay27gmRZv5ZS8CWIi5AMPXg,Não tenho muito que falar aplicativo tem bastante sim mas quem quer reconhecer mais um motoboy vocês paga muito pouco pelo menos $1.50 ajudaria nós né e reconhecer se um pouco do motoboy também que tá no dia a dia aqui correndo arriscando paga muito pouco fizeram um ótimo aplicativo mas porém não reconhece os motoboy só reconhece vamos ajudar nós motoboy também né não é só pensar em vocês não tem que pensar em nós também que tá correndo no dia a dia aqui na rua aqui ó arriscando,1,0,109.9.1,2023-05-25 22:48:28,,,109.9.1
27,80de59d1-8882-44ae-858f-543f5b490e1b,Mike Martins,https://play-lh.googleusercontent.com/a-/AD_cMMSPlRPuoZ6Ote5QQGuhnJb28iPBF7xjmAQ0cxxrjoM,Pior app do Brasil disparado,1,0,109.9.1,2023-05-25 21:30:18,,,109.9.1
28,85cb4c81-1a5a-4ee5-afd0-6bb928a6cf7b,Davi Eurich,https://play-lh.googleusercontent.com/a-/AD_cMMRhHQP1FtL3ZKAPFSf5aVxgaMxlTVYm5kVkGNR-2w,"Já fez um pouco mais de 48 hrs, e até o momento ainda não deu informações sobre a aprovação.pirque tanto a demora ?",1,0,109.9.1,2023-05-25 20:32:04,,,109.9.1
29,11452966-eef1-4091-bb6e-b48fdf822c4c,Hugo Guilherme Dos Santos Silva,https://play-lh.googleusercontent.com/a-/AD_cMMRVimSDTREGzPRd6g1FTJOgQX8_w8JdmPnKrGZxTA,"Vocês estão fazendo a gente de palhaços. Colocam um valor medíocre nas corridas, cobram uma taxa absurda, e ainda ficam banindo as contas que tem muito dinheiro, só para não pagar. Vou colocar vocês na justiça!!!",1,0,,2023-05-25 20:08:34,,,
30,47fb1bb9-90ab-4f49-85ba-80a4268fe5cf,Miguel Silva,https://play-lh.googleusercontent.com/a/AAcHTtctwuYZY2edNyfa4EKjvjCMi2n0r7-jUucimmwo=mo,"App é ótimo para entregas! Sugestão ao app quanto a iniciativa de investimento: temos tido bastante blitz recolhendo motos por falta do curso de MOTOFRETISTA credenciado ao Detran, seria interessante o app disponibilizar o curso online e o motoca ir ao Detran com certificado para colocar na CNH, felizmente podemos contar com apps como Lalamove e etc. Iniciativa pública não temos...",5,0,109.9.1,2023-05-25 19:52:05,,,109.9.1
31,e31151e2-fad4-4c7e-9cb2-a649774eb608,Rogerio Silva,https://play-lh.googleusercontent.com/a/AAcHTtcOCqm8SzoiQfborV1QliDmWbwpU1dlmDZYZ73I=mo,"App horrível, corridas a preço de escravo",4,0,109.8.1,2023-05-25 17:15:40,,,109.8.1
32,69593fa2-e07c-4972-abe4-508eb8d32a71,itallo henrique,https://play-lh.googleusercontent.com/a/AAcHTteiNz5mixmYKvNyl5awcOodIwUx7tRAdDW1-AM=mo,Ótimo,5,0,109.9.1,2023-05-25 16:05:50,,,109.9.1
33,14eb725f-1eed-47e5-ae17-037215fe063d,Zaqueu Marcelino,https://play-lh.googleusercontent.com/a/AAcHTtf6OYNjrIJ0kWcOAJE2RST2NNUafeWTRCVQJIjd=mo,"Péssimo aplicativo, suporte e um lixo.. nunca que você consegue falar, te bloqueam sem motivo algum só pra roubar seu saldo que você batalhou para fazer, fujam desse lalalixo.",1,0,109.8.1,2023-05-25 15:45:34,,,109.8.1
34,9b438623-168c-4608-bc80-0a190f83d1a9,cileide salles,https://play-lh.googleusercontent.com/a-/AD_cMMQHNA3lfsKP1tJGxFrS9k7d8txsknnseZBGD5VZ3yc,"Pior app que já trabalhei, preço baixo e longas rotas. Péssimo suporte .",1,0,,2023-05-25 14:02:28,,,
35,641464de-79a7-473c-a94d-3dc602d27854,Piter Maia,https://play-lh.googleusercontent.com/a/AAcHTtd2CxQdXBx-BKvL9KGq-NXuF9aD12OM_uovUdfd=mo,Ótimo,5,0,109.9.1,2023-05-25 11:43:32,,,109.9.1
36,51b96a87-778b-4a08-be24-f3aa0c199668,Nathani Miranda,https://play-lh.googleusercontent.com/a-/AD_cMMSCi_HKLUST4GQuzkMWxKaKedUfUptqs-XRDOgZJHI,"Muito decepcionada! Fraudaram e baniram a minha conta e já conversei no chat do próprio aplicativo com um agente e até hoje não liberaram a minha conta pra eu voltar a utilizar, falam que vão liberar e já perdi as vezes que pedi pra liberar e não liberam. Achei que esse aplicativo fosse realmente sério, pq tantas pessoas precisam de um trabalho e simplesmente não tem oportunidade e ainda mais quando se tem filhos e precisa trazer o sustento pra dentro de casa.",1,0,109.9.1,2023-05-25 11:23:31,,,109.9.1
37,33ce5927-a85f-48cb-8f8f-86def1284a5e,cleverson daniel,https://play-lh.googleusercontent.com/a-/AD_cMMSeAuy2k7rpmUKP77dXghuDF0IIBQaoi-LfttYC,"Pessimo, a plataforma nao pagam pelos kms corretamente, e os descontos sao abusivos. Infelizmente temos q trabalhar pra garantir o Pao mais nao recomendo!",1,0,109.9.1,2023-05-25 10:05:17,,,109.9.1
38,3ca1613d-a339-424c-9a15-fd61a9c44c25,ALAN TriXtao,https://play-lh.googleusercontent.com/a-/AD_cMMQoaD34nCSr_kJgGKnV4OrxAbxsLDRVFNJG2SLzmA,Uber e lalamove sao as piores taxas do Brasil. Cai quem quer.,1,1,109.9.1,2023-05-25 03:15:46,,,109.9.1
39,5dd70978-605c-4581-b468-584f768b7509,Elyseu Sant'ana,https://play-lh.googleusercontent.com/a/AAcHTtcb7WPYNgOaj91oSpQxeetxUl6wzBxg53TTIJ9Y=mo,Complemento bem minha renda,5,0,109.9.1,2023-05-25 03:13:02,,,109.9.1
40,5d41a00e-f40a-4552-a3a3-e671a1377ee8,Jorge Max,https://play-lh.googleusercontent.com/a/AAcHTtfRdwCOtCS_V8LVGGHA1kUQafnFcDXsgOIyvnWQ=mo,Queria muito ser atendido pelo suporte na hora do problema quando surge na rota só isso😞,1,0,109.9.1,2023-05-24 22:46:35,,,109.9.1
41,175a20cf-aaec-4c9b-91b9-26f5d91dc850,Reginaldo Alexandre Stanczak Freeway,https://play-lh.googleusercontent.com/a/AAcHTtc63P2kw03-wir9acpCQM1ytohEmtQ-UTc_IBAv=mo,Bom o app só q demora pra abri a gente perde as corridas,4,0,109.6.0,2023-05-24 20:48:17,,,109.6.0
42,a760b31f-afe4-46c2-95d7-16bf9232c8b3,Edu proença,https://play-lh.googleusercontent.com/a-/AD_cMMQFUK6pEjP_mFqtclTAgksSjkUlzr9h5jttUR_YqQ,"Esse eh o app mais ridículo e escravisatorio que eu já vi... além de aparecer corridas ridículas longe de buscar , ainda pra corrida em dinheiro tem que recarregar no mínimo 30 reais kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk na boa não sei como tem motorista que usa essa desgraça de app .. .. na boa lalamove vcs são ridículos..",1,5,109.9.1,2023-05-24 19:16:16,,,109.9.1
43,28e8c2c7-d342-4974-9ee9-696a12794218,l PsyChO l,https://play-lh.googleusercontent.com/a-/AD_cMMSs6s5omEUSQX1RuooRCsW1aR80L5HlUbnbwGaryQ,"Pensa em um Aplicativo ruim de Trabalhar de pegar pedido a gente puxa o pedido não vem, muito pouco pedidos a vista. Pagam uma micharia e ainda tem retardados que pedem para levar mercadorias maior que a Bag. Deveriam mandar os pedidos por entregador esperamos por melhorias no App",1,65,109.9.1,2023-05-24 18:01:37,,,109.9.1
44,9edc7172-f7d8-4ca4-aba4-ca5701f380f1,Maicon Melo,https://play-lh.googleusercontent.com/a/AAcHTtfoyOcEz1CzkHxL8T5mKgEmOi2Oab7_SSy6uyjc=mo,"Quando se tem algum problema nas viagens o motoboy tem que se virar,pois o suporte não te responde,vc tem que se lascar na rua,nem mensagem eles respondem esta cada dia pior",1,1,109.9.1,2023-05-24 17:11:07,,,109.9.1
45,e410b3c1-b5d9-4b9c-bae2-d0e2e8e74ede,Daniel Silva,https://play-lh.googleusercontent.com/a/AAcHTtdfC5dIYyFANVe0zfFWI-qRTkCnn5XBb8VixY3J=mo,minha experiência é ruim primeiro tinha que acabar com negócio de crédito tinha que ser pix ou dinheiro porque motorista não tem condições de todo dia colocar Gnv pra trabalhar para receber depois assim não dá tô saindo do app infelizmente,1,0,,2023-05-24 16:26:53,,,
46,da138598-0d6b-4289-9fa5-a844ae10e9bd,Jackson Alexandre,https://play-lh.googleusercontent.com/a-/AD_cMMTiZudzVd3DmdwCk_YghGwfO1UOTQg-aAyirKUCww,Não indico nem pro meu maior inimigo Me cobraram 15 pra usar e garantiram que devolvem quando exclui a conta isso é mentira não me estornaram meus 15 Me roubaram na cara dura cadê meu dinheiro disgraca. App lixo!,1,0,109.8.1,2023-05-24 16:20:29,,,109.8.1
47,a89b3e83-1daf-496d-bb90-970985f5e9c0,Tiago Arruda,https://play-lh.googleusercontent.com/a-/AD_cMMRHFoTz6Cokqo8qMqGNDkNZnLtVox2Hf7Ka_VTBOLc,Boa tarde ! Fiz o cancelamento do meu cadastro com vcs já fazem mais de 15 dias e até agora vcs não me devolveram os 24 reais da taxa e muito menos o valor de 18 reais que tinha na carteira . O motivo do cancelamento foi por não valer apena as rotas que a lalamove oferece com valores muito baixos,1,0,109.9.1,2023-05-24 15:28:12,,,109.9.1
48,c7bc7f6f-0cb8-4791-b0e4-f4bcda7e012d,rafael francisco,https://play-lh.googleusercontent.com/a-/AD_cMMSCrFI1iGKBYmQLQjxKytSXFtAeCPW1Nf2yCrwt,"Deve melhorar mais, não dá tempo de vc pegar a corrida com valor alto, sempre alguém pega logo, não dá tempo nem de abrir o aplicativo..",1,0,109.9.1,2023-05-24 14:11:08,,,109.9.1
49,4525765b-9afa-40a8-ac26-af1092a4460b,Tiago Piucci fa silva,https://play-lh.googleusercontent.com/a/AAcHTtenM_CAhUCUAvFjWvfJMUtkPEnqtgWvusbbfhl2=mo,Cancelei minha conta e já faz uma.semana até agora não me deram o reembolso que eu paguei quando abri a conta para trabalhar mais auguem com este problema será que vou ter que procurar um advogado aí a conta vão ser maior,1,0,,2023-05-24 13:46:13,,,
50,96c8ef24-4918-47dd-bc53-bf7bb8c6fc8b,João Vítor,https://play-lh.googleusercontent.com/a-/AD_cMMQWZy0aemqMXrw6GtC0d5JEDttegp2jqSEo58iJCQ,"Tanta propaganda para ficar horas logado no app e não cair uma entrega se quer, dinheiro jogado no lixo",1,0,109.9.1,2023-05-24 13:20:50,,,109.9.1
51,09afb7e0-5276-4a32-ad93-1f96257945c3,ALEXPI45,https://play-lh.googleusercontent.com/a-/AD_cMMQ02ib4yOS4WjraA4ELcEMyrSCU0U_2eVya7wtMtRQ,Aplicativo bugado não tem como enviar a fotos dos documentos da moto habilitação selfie foto da moto não vai bugadao,1,0,109.9.1,2023-05-24 12:55:13,,,109.9.1
52,cb4c0ed7-ab9a-451f-a714-7c8ce769d8ce,FUNK DOS FLUXOS,https://play-lh.googleusercontent.com/a/AAcHTtci6LDHTXM0hfSGWNefD1_qXGOuOmL3d3eLZhBGkg=mo,"Não está entrando no aplicativo, esta travado",1,0,109.9.1,2023-05-24 11:18:28,,,109.9.1
53,e397321a-f839-487b-913f-f2a3f8bf19cd,Walter Robbi,https://play-lh.googleusercontent.com/a-/AD_cMMSUQ_vOM3sr2o6_5SlH1V3FmtZGLWnBY6aEkWboZgw,Excelente para quem está desempregado ótima renda,5,1,109.9.1,2023-05-24 11:11:28,,,109.9.1
54,1659e961-f34c-420a-a2fb-5f01e2d1ad42,Dayse Anne Passos Alves,https://play-lh.googleusercontent.com/a/AAcHTtfmY7R-1W9Q78jmDRL2K6fhhgXarM4Z1GyOJspY=mo,"Péssimo aplicativo para se trabalhar, meu esposo passou uma semana trabalhando direitinho e o bloquearam sem motivo algum, não dizem o porque do bloqueio, o dinheiro que ele fez não repassam. Suporte horrível não se tem retorno algum. Gostaria de saber se não vão liberar o dinheiro que ele trabalhou como faz pra ele resolver logo isso pois o Suporte não responde o WhatsApp, nem o app.",1,1,109.9.1,2023-05-24 10:19:30,,,109.9.1
55,799690cc-b5a7-4d3d-a89e-4e77b4c706f9,BCS,https://play-lh.googleusercontent.com/a/AAcHTteZrwUZn250n-buLCameaALWwNbNWU4YTZlJAcs=mo,Lalamove vocês são um lixo fica bloqueando os motoboy do nada vazam do Brasil,1,0,109.9.1,2023-05-24 04:45:15,,,109.9.1
56,6ea5d55f-9e2b-4182-a1e3-22b47b8d32f5,Kamikhazi (Kamikaze),https://play-lh.googleusercontent.com/a-/AD_cMMSkyEjqn9ULlxqNSP-qZqbHrXvbVcpPruAkCxXt,"Demoram pra repassar os valores em conta. Vc pede de quinta a domingo...e só na próxima quinta que disponibilizam. alguma entregas sai rápido da tela, nao da nem tempo de ler, além de Muitas coletas serem acima de 3km.",3,0,109.8.1,2023-05-23 16:33:42,,,109.8.1
57,6a2bf8cb-cd12-47ed-9769-b2c5d343e45a,kaiitooos “Cal” irá do Dragon,https://play-lh.googleusercontent.com/a-/AD_cMMSfUoIPJD3SzXBtvIIvoOcs2gUJkp4zI2u-MPZ9yIk,O app tem que evolui mais Ok,1,0,109.9.1,2023-05-23 13:54:48,,,109.9.1
58,8a260e6f-8070-40d2-acb4-a41987ffe304,Kanagoy,https://play-lh.googleusercontent.com/a-/AD_cMMSyoK-3Yj56d8DkYKxBSCGsSk8YLsNadP0VKwzGCas,Meu Deus do céu que aplicativo ruim como é estressante cara você não tem tempo de pegar a viagem de analisar ver se a viagem compensa ou não eu achava que o hydrive era ruim mas esse daqui é pior que é um driver,1,8,109.9.1,2023-05-23 13:21:33,,,109.9.1
59,78c1cdad-0311-460d-87ee-d8c75c7cdef1,Agência Avaste design,https://play-lh.googleusercontent.com/a-/AD_cMMSK9WqlG8IkX97L1LExjdqW4U0tyxrIhbJ-jv_R,"Mensagem de ERRO para verificar a ""conexão da internet"". O desenvolvedor está dormindo 💤 no ponto.",1,0,109.9.1,2023-05-23 11:17:56,,,109.9.1
60,530ec9c4-8941-4dbc-b27b-ac59fbde3318,Felipe michel Esmeri,https://play-lh.googleusercontent.com/a-/AD_cMMSi-vBbI-vJPQRexFMCNVlys3ndU5apBiDbK_E,Já foi um pouco melhor!,1,0,,2023-05-23 10:32:44,,,
61,878b93ca-1aaf-4a10-96ef-f910d9b0e199,Thiago Menezes,https://play-lh.googleusercontent.com/a-/AD_cMMSNnD3xZMnWB42QZ8itjVaAXRHnAlE6tyZzznN2fik,Pedi pra cancelar meu cadastro faz 20 dias e não inativaram ainda e nem me estornaram o depósito.,1,0,109.9.1,2023-05-23 01:36:20,,,109.9.1
62,2c7b6ed9-003d-40b0-a5a9-c5d4c7d7710b,Dante Alves,https://play-lh.googleusercontent.com/a/AAcHTtfWznZ6H0CKWNjBYYACnev1xGJMAoQgyoFDKc8q=mo,"Baixei o aplicativo a um tempo atrás, nunca usei ,ou trabalhei por ele ou recebi qualquer valor Quando eu pensei em trabalhar no aplicativo eu estava "" BANIDO "", sabe se la porque Não te dão a oportunidade de se defender e o pior EU NUNCA USEI E JÁ FUI BANIDO PODERIAM ME DIZER PORQUE .",1,1,109.8.1,2023-05-23 00:21:22,,,109.8.1
63,ea2a7f4d-7c49-4f8e-8153-8e367719565b,Eduardo Wellington Tomio,https://play-lh.googleusercontent.com/a-/AD_cMMT1uOEwHn2mYxP4r5VQvi2nvk40tqOWFiyb1qm7pOg,"Paguei a taxa de inscrição e quem disse que as entregas aparecem? Me sinto um otário, no app aparece que minha localização está errada, porém está tudo configurado corretamente no celular. Empresa lixo, pena que nao e possível dar 0 estrelas",1,1,109.9.1,2023-05-22 19:37:34,,,109.9.1
64,c7e10968-6be8-4bab-a77a-9f1a8a016798,Rosangela Rocha,https://play-lh.googleusercontent.com/a-/AD_cMMTNZ2xw9ch7ytmymJhG4FbJ70cyU5z7DRLdXBonWA,péssimo.. horrível não recomendo,1,0,109.9.1,2023-05-22 19:18:38,,,109.9.1
65,80d07823-1127-4cf0-a8e9-f6ed3ae3ff6a,Victor Alzate,https://play-lh.googleusercontent.com/a-/AD_cMMQ2oC5oUqWPPWxpJn0A2oLmDenPpU34mI_Eimmifg,Ruim Nao tem opção de cancelar ai a única opção falar con atendente humano e nunca responde ai o clientefica chateado sem saber os problemaq o entregador tem nesse momento.... ponto negativo do app,1,0,109.9.1,2023-05-22 19:06:57,,,109.9.1
