,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,3454a1b3-beea-4dac-972f-f6c7f911285d,Sandro Reis,https://play-lh.googleusercontent.com/a/AAcHTtf1iMkmtUfn9-wMMGi3ARCOgbB_coBiEknVmwY2=mo,Não consigo coletar entrega no galpão a loggi não resolve meu problema nem o galpão A primei acareacao que eu fiz voltou ao status de análise não sei porque depois dela já tiveram mais 5 acarecoes resolvidas e sempre trabalhei normalmente espero que resolvam meu problema,5,1,496,2023-05-02 18:11:24,,,496
11,22dd76ba-2a80-4458-a3b6-6408d2ad21d7,Luiz Fernando,https://play-lh.googleusercontent.com/a-/AD_cMMSyJ1jTujV-ehCBeXUEDgxUGQGtPvBE6xUuFuMnsQ,Muito bom o app,5,0,496,2023-05-02 16:22:22,,,496
12,bc11cd07-8fc4-4e2f-b76d-3a8c9db3009f,Marcos Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtdSbDqmV5_25eprPOBrf5BrUVUj6h1A7KM7GkZD=mo,Como faço pra conseguir alterar o número? Não consigo fazer o login pq não tenho mais o número para receber o código de verificação!,5,0,496,2023-04-18 21:52:53,,,496
13,ffcda023-a73b-41eb-bc43-898b992943a6,CARLOS ROBERTO,https://play-lh.googleusercontent.com/a/AAcHTteLjsxQk8itWZOD9eoTr3n6lPHsOtVT-Gdl91mC=mo,Boa,5,0,451,2023-04-16 13:02:18,,,451
14,845cf4a0-0b8c-4b3c-b958-f9d02d7e9bd3,Alexandre Ramos,https://play-lh.googleusercontent.com/a/AAcHTtfG0vcY9oj0mbWZd2jcH0xGzsirFwdV6TMMs12i=mo,"App sem frescuras ao contrário de outros , chama msm e promto",5,0,496,2023-04-14 15:16:46,,,496
15,8a6b20bd-ef28-4bd4-a12c-1e3564f9632e,Edy Santos,https://play-lh.googleusercontent.com/a-/AD_cMMQ8-iaIzb6YFQsWBwffkA2fR_szGHiyVHL0KHB_Y1s,Disparado o melhor para trabalhar!,5,4,496,2023-04-09 02:29:11,,,496
16,c7aef6f8-4f37-481a-a014-cdbe5fabf949,Tiago Murilo,https://play-lh.googleusercontent.com/a-/AD_cMMQVob7O_XKjEGhK6dr3GwMCCF05RGXi3DlPfYME,Excelente Aplicativo rotas boas taxas acessíveis condizente com os KM só tinha que tirar os descontos caso tenha devolução fora isso o APP é excelente faz 2 anos que trabalho pela Amazon Loggi,5,1,496,2023-04-06 04:06:13,,,496
17,27c43757-d83b-4b08-b322-273ec908979f,Lucas Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtedAzmSrdybBba0F2pQOnqmK3cijtA31b7ufGaq=mo,App muito bom,5,0,496,2023-04-01 13:04:38,,,496
18,98943908-dd7e-49fc-98f9-da6029721d92,Joaquim Neto,https://play-lh.googleusercontent.com/a/AAcHTteN038Cv-w6YVoKtBkPT6Mk3KP4jRKeD2apJy0z=mo,Tempo livre,5,0,496,2023-03-22 10:16:08,,,496
19,840e5031-31f1-4962-9664-8e476aacf866,Alex Lima,https://play-lh.googleusercontent.com/a/AAcHTtdVIQPMRBlwyA_wSEyMgU01qrOZOXaIxb_xqym2_A=mo,Meu pagamento esta semanal mas no app aparece q a data do repasse sera no dia em que estamos. E ja passou uma data de pagamento e nao foi realizado lembrando q o mesmo esta semanal,5,0,496,2023-03-20 10:10:36,,,496
20,36d1a2d2-9649-4d0b-ac03-25682bf7f6ca,Cliente Oculto,https://play-lh.googleusercontent.com/a-/AD_cMMRpAEPf3mzDIA9dX43QxRIzhrMO7pdyDUyfVJ8itJ8,Campo Grande MS tem?,5,0,,2023-03-13 02:47:54,,,
21,a1889e3e-71b3-4264-9a67-b9511fe9fb9a,Murilo José Alves,https://play-lh.googleusercontent.com/a/AAcHTtdimAxl64dJyJiAr7NgY_QLDsKIJzvZ3S3ha-Pm=mo,Ótimas,5,0,,2023-03-09 11:03:46,,,
22,13236104-c5c1-4822-ab96-ea5ce1020192,Joezer Vargas,https://play-lh.googleusercontent.com/a-/AD_cMMT_ODh-wanvHeFwrGpYaNi6F7Wfx-o9vIDLtwFw,"Uma pq? Sou de Lajeado (Vale do Taguari) e aparece entrega só pra Porto Alegre , mesmo minha localização estando aberta aqui em Lajeado.",5,0,496,2023-03-06 23:08:45,"Oi, Joezer! Fico feliz em saber que gosta do aplicativo. Os planos de expansão estão a todo vapor, acompanhe as minhas redes sociais para receber todas as notícias fresquinhas. 💙",2021-03-11 16:53:47,496
23,5fd28ce9-d960-46b8-a7bb-b3fe2afd77e3,Anderson luis Silva,https://play-lh.googleusercontent.com/a-/AD_cMMRhB0XlrECRw5efr5ieWm4rELWB1ftfjF7M33sUTg,Tem mais de 2 mês que Meu App parou tentei várias vezes o suporte e nada vcs poderia me liga porque sempre mandam a msm msg,5,0,496,2023-03-02 01:16:59,,,496
24,f0b41aac-903e-4c36-9cc9-b36b321fa673,Rafael Fonseca,https://play-lh.googleusercontent.com/a-/AD_cMMTl3bkz69wJyKY3PwRo8hcXOqJrlK7WRAcmAcPQvQ,A Loggi é Top!,5,0,496,2023-03-01 08:47:52,,,496
25,5841c5f1-fbbe-44f6-9aea-408563709dd5,Henrique Hipolito,https://play-lh.googleusercontent.com/a/AAcHTtfGd2bEJ1FmVZqXskRzF6j4u9tX4uq7MtQ8j2jp=mo,"Aplicativo muitas vezes da uns bugs, mas referente as rotas e o que o motoboy precisa está bom.",5,0,496,2023-03-01 01:57:26,,,496
26,c36b0183-4a01-41a7-b7da-2fb271342390,APENAS BARRO,https://play-lh.googleusercontent.com/a-/AD_cMMR97Row9wXLXOPyWE30ZkAUEN1Chmqo5xXpIkKdrg,"Bom dia , não tô conseguindo entrar no aplicativo pq o email e telefone foi roubado e não consigo mas entrar pq não lembro senha do email,o que eu faço",5,0,496,2023-02-28 14:15:41,,,496
27,2f9ce070-af47-4118-93f8-e60762cbf20a,Emerson Souza Gazola,https://play-lh.googleusercontent.com/a-/AD_cMMQmR1RNOnHvMdkobdF-hrnieQEx1sf1a8mNpwxYqbA,Bom consigo resolver quase tudo rápido!,5,0,496,2023-02-24 05:10:28,"Oi, Emerson! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2023-01-19 11:18:29,496
28,e45d14fc-cedd-42b6-9ad0-a06d3f5d9de3,Marcos André Almeida,https://play-lh.googleusercontent.com/a-/AD_cMMRPSkAK6xCT3WLsnerGJtKiFjowrB59vzW8xBLCJQ,Poderiam informar o que mudou na versão ao disponibilizar,5,0,444,2023-02-23 15:25:37,,,444
29,8740b39f-690b-497c-a43d-0f14d910e440,Jose Aparecido,https://play-lh.googleusercontent.com/a-/AD_cMMQgn5fw43TQ6a-nB-KlORVLO-byVUT7XkE_JvvYWRE,Está bugando e dando erro,5,0,496,2023-02-23 12:12:41,"Oi, José! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com isso!",2023-01-26 11:51:35,496
30,ee665bd4-da06-492c-b2e3-dc81f0039759,Messias Balthazar,https://play-lh.googleusercontent.com/a-/AD_cMMSo9KFs12KsEi3x2seYsxPjSdufNCs7o5RqfuOHx54,Ótima,5,0,496,2023-02-21 13:08:43,,,496
31,c8e856ba-c968-4c8d-a45d-662c240d8414,Ivan Barreto,https://play-lh.googleusercontent.com/a-/AD_cMMQ41w-2iu4q_J2mGJYlyWseiUxlp8Ao-tavAelY,Muito bom 👍,5,0,496,2023-02-20 00:52:11,,,496
32,4944e120-2faf-47bc-8ebe-60d2c57c9e3c,Emanuel Messias de Lima de Lima,https://play-lh.googleusercontent.com/a/AAcHTteTA0gbo2EXmBMm-cs6SaW_vIQjX1Nudm2Zckuf=mo,"Bom da pra ganha uma renda extra, não da pra se manter mais quebra o galho .",5,0,,2023-02-13 02:05:03,,,
33,5d3ed9cf-41e7-4600-8d45-f3713fdd3a01,Felipe Donato,https://play-lh.googleusercontent.com/a/AAcHTtcxYcTI04mNkD0nJOB4SDjGU85c3Ek9BrKH2PWv=mo,Estou muito chateado não consigo atualizar minha CNH pelo aplicativo.e já mandei imail e nada não resolve Tinha colocado 1 estrela mais resolveram rápido a minha situação Então e 5 estrelas,5,1,,2023-02-09 23:41:27,"Oi, Felipe! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2023-02-04 12:46:30,
34,71af39e2-e77c-4067-864e-715c28044edb,Leandro Martins,https://play-lh.googleusercontent.com/a/AAcHTtcXPKJ07kd_Cq0LFR4GCXK6goIFFwsj5uiVbCqjm60=mo,Muito bom app,5,0,496,2023-02-09 13:55:41,,,496
35,5b9162b3-f8e4-471f-97ef-3512bd3b15f2,Biafra Flash,https://play-lh.googleusercontent.com/a/AAcHTtdoJKKN7RYlhyHt3Vih_F0HsyNUHXGVcO1XYvHH7w=mo,"Top algumas coisa pode melhorar,mais bem simples de usar",5,0,496,2023-02-04 01:24:26,"Que bom saber que está gostando. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2023-02-04 12:54:21,496
36,3aec642b-bc27-4b71-ad4f-3ca99d6f8ae1,Reis Oliver,https://play-lh.googleusercontent.com/a-/AD_cMMRWyDjRO6GRDug1TrwihhXd6ZxY4r8U-QbiuE_QtQ,atÉ agorA ainda é o MELHOR para TRABALHAR. ahh!!! tirando bUgs,5,0,,2023-02-03 16:55:47,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2023-02-04 12:45:00,
37,2e18ac45-d04d-43dd-b38e-19fa873c5acd,CELSO MOTOBOY MOTOBOY,https://play-lh.googleusercontent.com/a-/AD_cMMShcKhrnGWs86iHw_EjaJH9xCO5t9yD8IvZH7IVfg,Ótimo app pra trabalhar,5,0,474,2023-01-31 18:24:42,"Olá, Celso! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2023-02-01 13:09:29,474
38,5ade3c3a-96a1-4ead-b4e7-176370bc5f17,Davi Barros Lima Landim,https://play-lh.googleusercontent.com/a-/AD_cMMTmOS1Dc9xFBwevunqqBhIpmB1XDiJvPDhE8vDx3l0,"Um bom aplicativo fácil de mexer,só tem um defeito o valor de algumas rotas,não vale a pena pegar devido o valor e o local da entrega,pessoal da loggi tem que pensar um pouco mais nos entregadores vamos melhorar o preço das rotas principalmente para carro o valor do combustível está muito caro.",5,4,496,2023-01-27 17:47:16,"Olá! Obrigada pela sua opinião, ela será sempre bem-vinda. Caso você queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.
",2023-01-28 13:51:36,496
39,b85fd019-2121-4db8-904b-b379104d7889,creeper mestre,https://play-lh.googleusercontent.com/a-/AD_cMMTyL7l2L61-j92fTDE0bwzJTq748NtTGbPd5pwvRzY,"Loggi bom de mais, para completar só falta mostrar o destino final, bairro e endereço fica mais fácil de aceitar corrida.",5,218,,2023-01-26 14:52:10,"Oi! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Caso você tenha mais sugestões ou queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.
",2023-01-26 16:52:12,
40,1bbbf06f-592c-4284-bf51-6d6d16461226,Matheus Machado,https://play-lh.googleusercontent.com/a/AAcHTtfrlDUavTSB-CD2fkwaIYTnza2AgoST5ocPWUYHXg=mo,Muitas vezes as quilometragem é muito longa pelo preço a ser pago ao final da rota e quantidades de pacotes serem entregues tornando o valor baixo demais não compensando o deslocamento e percurso deveriam reaver suas políticas com os entregadores parceiros e colocarem um preços mais justo por cada KMS e quantidades de pacotes!!,5,1,496,2023-01-25 17:13:34,"Olá! Obrigada pela sua opinião, ela será sempre bem-vinda. Caso você queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.",2023-01-26 11:48:15,496
41,d7654280-231b-4c0b-81d7-85bb492026a7,Peter Bs,https://play-lh.googleusercontent.com/a-/AD_cMMRVJEm_hXMo-3NXpm7VDYnL8TrATcnhCmp7ZGzgNg,Não estou conseguindo logar porque preciso mudar meu número de celular alguém pode me ajudar,5,0,496,2023-01-23 15:33:09,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2023-01-23 16:33:30,496
42,a8d2d695-0042-4b19-9b7c-8c1d0552fc91,YS VENDAS,https://play-lh.googleusercontent.com/a-/AD_cMMS4lKvZ5jNtDoWQuasYw-ejIXuXlaDT4x2H1d7xUA,O aplicativo é bom só falta mais rotas e com preço mais justo,5,0,496,2023-01-22 16:13:53,"Olá! Obrigada pela sua opinião, ela será sempre bem-vinda. Caso você tenha mais sugestões ou queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.
",2023-01-23 16:30:25,496
43,157a4d31-85a2-49de-962a-2919e4b5e7e0,Leonardo Leone,https://play-lh.googleusercontent.com/a-/AD_cMMTO7Pfz-m3_vJNvrmz0mHtC6jU_7BtuncdKDG72pg,"Quero troca o número telefone pq n existe mais o que está na conta e o sms n chega ,",5,0,496,2023-01-21 13:29:35,"Oi, Leonardo! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!",2023-01-21 13:48:32,496
44,2406d764-71b2-4816-a8fc-293425e482e4,Bruna Maciel,https://play-lh.googleusercontent.com/a/AAcHTtdBE4yl-DmKVw06R98y88kMJB9l567-QX1-FCSX=mo,"Bom dia, meu marido trocou de telefone faz 5 dias. Nesse tempo ele manda email dia inteiro porém ainda não teve uma solução para problema inclusive ele está na porta da loggi agora",5,0,496,2023-01-18 14:18:16,"Oi, Bruna! Por aqui não consigo verificar o cadastro dele, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2023-01-18 17:38:38,496
45,793f7aaa-0bd7-452e-86a4-202e8d10a6f2,Francisci Chagas De Souza,https://play-lh.googleusercontent.com/a-/AD_cMMTZ-RlYDCHKRZcPRclmS0vOniHYaKzBmtXyZNroebQ,Boa noite obrigado por terem resolvido o meu problema fico muito agradecido e agora de volta ao normal ou só trabalho 😃,5,1,496,2023-01-15 21:20:06,"Que bom saber que está gostando, Francisci. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2023-01-16 12:33:44,496
46,7578b33b-81b3-47f5-ad28-c74063017a46,Geovane Santos,https://play-lh.googleusercontent.com/a-/AD_cMMQfEywzFiSyXbW5Mw3RbWhH--SmjDnSatcaIiCo-g,Eu amo trabalhar na loggi,5,0,496,2023-01-14 05:00:25,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2023-01-14 11:32:53,496
47,b941f8c3-3e7e-4c59-a739-d6eb76b1d30c,Samuca Bomba,https://play-lh.googleusercontent.com/a/AAcHTtcG-tabf-lWiaeL9H4naUAsmGb2hoxRL_5-Bmge=mo,Nao tou conseguindo fazer meu cadastro,5,0,496,2023-01-13 14:35:31,"Olá! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!
",2023-01-13 16:40:11,496
48,32be463c-e3f2-451d-a684-ab687bfdd3d6,Joao Luis,https://play-lh.googleusercontent.com/a-/AD_cMMS-B3GuxBc2Kv37epUfO0d4PmaaxvAyPKlPG1OjFw,Adoro trabalhar com a loggi sendo Prime equipe loggi faz a maior falta o extrato diário poderiam colocar de volta 😆,5,3,496,2023-01-09 20:31:14,"Oi, João! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2023-01-10 12:45:32,496
49,f0ae8cfb-1b6d-49cc-8989-832acecdba5a,David Silva,https://play-lh.googleusercontent.com/a-/AD_cMMRTKsqrnlXV-6_KdxvGKeNlTAwQH7yVKJJzyZlTbnY,Olá não consigo entrar no aplicativo e não tem a opção de recuperar senha ou Algo do tipo como faço pra resolver essa problema?,5,0,496,2023-01-06 21:53:23,"Oi, David! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!",2023-01-07 12:25:51,496
50,4952d1f2-4b37-4bec-9026-bc7de6b0341c,Manoel Costa,https://play-lh.googleusercontent.com/a-/AD_cMMSNcZjsjyiqgBNojrLXS2fhnD98R6RT2kJ0DAhqSw,"Poderia atualizar o roteiro de acordo com a localização atual, pois só gera um roteiro, impedindo de efetuar uma entrega mais rápida.",5,0,496,2023-01-06 00:46:50,"Oi! O aplicativo está passando por algumas atualizações para chegar na versão mais funcional. Caso tenha problemas ou dúvidas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei.",2023-01-06 12:34:44,496
51,a60ca0b4-7165-4a4d-889c-36ac2b4bd4f8,Ezequias Martins De Camargo,https://play-lh.googleusercontent.com/a-/AD_cMMRJmFE9-8CrY5rVxW1KnLPuwbxWDNTokr4VTuhvGw,Muito bom,5,0,496,2023-01-04 15:00:14,"Que bom saber que está gostando, Ezequias. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2023-01-04 15:09:52,496
52,bacb0ec3-3e28-4cf0-a309-06711ec1f2ac,alex ares,https://play-lh.googleusercontent.com/a-/AD_cMMRp-6D0ivY5eA-y4PPsqwJhJ7WCJXoJ4UcmQ4_sxQ,"Ola peço uma ajuda pra reenviar, a CNH , não consigo pelo app , tem outro meio ? Do falta isso pra somar com vocês , estou a 5 meses tentando , peço humildemente uma ajuda",5,0,496,2023-01-02 03:59:07,"Oi, Alex! Você pode acionar pela opção “Fale com a gente” > “Sou um entregador” na parte superior do link: loggi.com/ajuda? Dessa forma consigo te ajudar quanto antes. Conta comigo!",2023-01-02 18:30:09,496
53,d0a4c0d9-fde6-47ff-86b8-5d04980ea48e,Jonatan Jesus,https://play-lh.googleusercontent.com/a-/AD_cMMRABAZfy8iU0FMZAwnEMNSNcZWYx2AZAj8hHlO_pA,Excelente app faço minhas corridas por ele,5,0,496,2022-12-31 06:04:44,"Que bom saber que está gostando, Jonatan. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-12-31 17:56:45,496
54,4c0570b6-c9c0-438f-8b6b-6fcf61534368,Cesar Algusto,https://play-lh.googleusercontent.com/a-/AD_cMMSPlKvASJSjlvwI0CJui1cFcm_2lKry8VZD7DYuVQ,Boa forma de ganha um dinheirinho,5,0,496,2022-12-29 11:57:50,"Oi, Cesar! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙
",2022-12-29 19:17:04,496
55,88aeecd3-758f-45df-a53d-764b9a44fecc,Maiquel Almaida,https://play-lh.googleusercontent.com/a-/AD_cMMT2UbrGrU1ja9WOXW2PRDh_cu-vDEYXHzu_MtPg,Ótimo aplicativo,5,0,496,2022-12-27 15:48:09,"Que bom saber que está gostando, Maiquel. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-12-27 18:34:13,496
56,f7458860-d4ce-4e41-8d85-51e7688dddbd,Vanderley Lucio,https://play-lh.googleusercontent.com/a/AAcHTtfyU9V5zTs2UFbnsRoYlUCxKQPqBWI3NDzjZnhj=mo,Ótimo,5,0,496,2022-12-26 16:22:58,"Oi, Vanderley! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-12-26 16:43:28,496
57,d0778fc2-1821-47d2-bdcc-2a61030899d4,diego antunes,https://play-lh.googleusercontent.com/a/AAcHTteow-oNQ5LGa0SOMiBDbYP9hMQkelmZnKOoBHzx=mo,Bom,5,0,496,2022-12-26 15:10:38,"Que bom saber que está gostando, Diego. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-12-26 16:22:13,496
58,ee378981-b4e6-41ae-8855-a00c3d3e4503,Edimilson Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMSF9vxVzvqGzv78zjW9MFssrzJjIgGXDdDMhsZSqQ,Bom,5,0,496,2022-12-22 10:10:52,"Que bom saber que está gostando, Edimilson. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-12-22 11:16:36,496
59,c6ed810e-1ea3-4eb1-8a70-ed60a86ac1a5,Lucas Mendes,https://play-lh.googleusercontent.com/a-/AD_cMMTfVUA0jo6pTNBga-hAUaCs86_04ot6SG3UpKoQXw,"Olha minha experiência com a loggi de carro. Ñ compensa! Rodei uns 40 km com 24 entregas, com 28 pacotes, com 4 horas e 40 min. no centro de bh. Muito difícil achar lugar, mais 15km pra voltar pra casa. No final o dinheiro que ganhei foi 73,00 sendo que a loggi compra uma taxa de 8,90 para me pagar por semana. Então você motorista sai fora porque eles não tão nem aí pra gente. Tô de carro com caixas muito grande e tá pagando o valor de um motoboy. E ainda te cobra pra te pagar. Absurdo.",5,2,496,2022-12-21 09:41:19,"Oi! A Loggi está sempre aberta ao diálogo e a favor da livre manifestação, pelo respeito de ir e vir! Qualquer dúvida ou sugestão, me chame pela opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.
",2022-12-21 11:51:29,496
60,0db4ed07-7f97-4364-a650-ecaebae88cc1,A l e a t ó r i o,https://play-lh.googleusercontent.com/a-/AD_cMMQptfEsKFa7k1sVaQO9DyLE0z_2t2eVqjq5_XezEw,"queria só saber como fazer , para poder fazer entrega em outro estado ... tem como .",5,0,496,2022-12-17 12:50:27,"Olá! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!
",2022-12-17 14:17:48,496
61,0ac23d27-6336-4614-86fe-95816db88b5b,Ederson moreira dos santos Moreira,https://play-lh.googleusercontent.com/a-/AD_cMMTkHAq3ft-OB686umnPZUb6-VIEjj5_ZxkK1jSLXQ,Otimo,5,0,496,2022-12-13 20:50:41,"Olá, Ederson! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-12-14 11:36:11,496
62,f9f79b47-84a8-43cb-861a-8e1af7abb74a,Sandro moreira,https://play-lh.googleusercontent.com/a/AAcHTtdcQNeQtNsI6tsS1xZcVCnqQZy9HhH-wTOrnJeB=mo,Muito ótimo. É a minha fonte de renda principal... So que eu estou com um problema. Tem destinatário que precisa confirmar o recebimento da entrega... No momento não estou recebendo rotas das agências... Já entrei em contato com os clientes mais não obtive êxito.. E o pior é que tem destinatário que fizeram reclamação eestão dizendo que não receberam o pacote e consta como extraviado.,5,0,496,2022-12-11 21:59:35,"Olá! Obrigada pela sua opinião, ela será sempre bem-vinda. Caso você tenha mais sugestões ou queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.",2022-12-12 14:10:56,496
